04-013-9995,93,,toar,NULL,NULL,NULL,NULL,NULL,33.4667,-111.9625,0,NULL,NULL,NULL,null,null,NULL,United States of America
04-013-9997,94,,toar,NULL,NULL,NULL,NULL,NULL,33.5038,-112.0958,346,NULL,NULL,NULL,null,null,NULL,United States of America
04-013-9998,95,,toar,NULL,NULL,NULL,NULL,NULL,33.4553,-111.9961,356,NULL,NULL,NULL,null,null,NULL,United States of America
04-017-0119,96,,toar,NULL,NULL,NULL,NULL,NULL,34.8225,-109.8925,1712,NULL,NULL,NULL,null,null,NULL,United States of America
04-019-0002,97,,toar,NULL,NULL,NULL,NULL,NULL,32.2221,-110.9747,756,NULL,NULL,NULL,null,null,NULL,United States of America
04-019-0019,98,,toar,NULL,NULL,NULL,NULL,NULL,32.29,-111.0,689,NULL,NULL,NULL,null,null,NULL,United States of America
04-019-0021,99,,toar,NULL,NULL,NULL,NULL,NULL,32.1745,-110.7371,938,NULL,NULL,NULL,null,null,NULL,United States of America
04-019-1011,100,,toar,NULL,NULL,NULL,NULL,NULL,32.2044,-110.8781,789,NULL,NULL,NULL,null,null,NULL,United States of America
04-019-1018,101,,toar,NULL,NULL,NULL,NULL,NULL,32.4253,-111.0635,0,NULL,NULL,NULL,null,null,NULL,United States of America
04-019-1020,102,,toar,NULL,NULL,NULL,NULL,NULL,32.0477,-110.7744,937,NULL,NULL,NULL,null,null,NULL,United States of America
04-019-1024,103,,toar,NULL,NULL,NULL,NULL,NULL,32.2958,-110.8228,811,NULL,NULL,NULL,null,null,NULL,United States of America
04-019-1028,104,,toar,NULL,NULL,NULL,NULL,NULL,32.2952,-110.9823,703,NULL,NULL,NULL,null,null,NULL,United States of America
04-019-1030,105,,toar,NULL,NULL,NULL,NULL,NULL,31.8795,-110.9964,0,NULL,NULL,NULL,null,null,NULL,United States of America
04-019-1032,106,,toar,NULL,NULL,NULL,NULL,NULL,32.173,-110.9801,728,NULL,NULL,NULL,null,null,NULL,United States of America
04-019-1034,107,,toar,NULL,NULL,NULL,NULL,NULL,32.3808,-111.1272,679,NULL,NULL,NULL,null,null,NULL,United States of America
04-021-3001,108,,toar,NULL,NULL,NULL,NULL,NULL,33.4214,-111.5436,525,NULL,NULL,NULL,null,null,NULL,United States of America
04-021-3003,109,,toar,NULL,NULL,NULL,NULL,NULL,32.9544,-111.7623,446,NULL,NULL,NULL,null,null,NULL,United States of America
04-021-3007,110,,toar,NULL,NULL,NULL,NULL,NULL,32.5083,-111.3081,579,NULL,NULL,NULL,null,null,NULL,United States of America
04-021-3009,111,,toar,NULL,NULL,NULL,NULL,NULL,33.2191,-111.5611,428,NULL,NULL,NULL,null,null,NULL,United States of America
04-021-3010,112,,toar,NULL,NULL,NULL,NULL,NULL,33.0585,-112.0472,358,NULL,NULL,NULL,null,null,NULL,United States of America
04-021-7001,113,,toar,NULL,NULL,NULL,NULL,NULL,33.0801,-111.74,146,NULL,NULL,NULL,null,null,NULL,United States of America
04-021-8001,114,,toar,NULL,NULL,NULL,NULL,NULL,33.2935,-111.2856,634,NULL,NULL,NULL,null,null,NULL,United States of America
04-025-0005,115,,toar,NULL,NULL,NULL,NULL,NULL,34.4289,-112.9619,1499,NULL,NULL,NULL,null,null,NULL,United States of America
04-025-8033,116,,toar,NULL,NULL,NULL,NULL,NULL,34.5467,-112.4761,1591,NULL,NULL,NULL,null,null,NULL,United States of America
04-027-0003,117,,toar,NULL,NULL,NULL,NULL,NULL,32.7005,-114.6227,43,NULL,NULL,NULL,null,null,NULL,United States of America
04-027-0005,118,,toar,NULL,NULL,NULL,NULL,NULL,32.6852,-114.4924,61,NULL,NULL,NULL,null,null,NULL,United States of America
04-027-0006,119,,toar,NULL,NULL,NULL,NULL,NULL,32.6779,-114.4759,60,NULL,NULL,NULL,null,null,NULL,United States of America
04-027-8011,120,,toar,NULL,NULL,NULL,NULL,NULL,32.6903,-114.6144,51,NULL,NULL,NULL,null,null,NULL,United States of America
05-019-9991,121,,toar,NULL,NULL,NULL,NULL,NULL,34.1795,-93.0988,71,NULL,NULL,NULL,null,null,NULL,United States of America
05-035-0005,122,,toar,NULL,NULL,NULL,NULL,NULL,35.1973,-90.1931,67,NULL,NULL,NULL,null,null,NULL,United States of America
05-035-0006,123,,toar,NULL,NULL,NULL,NULL,NULL,35.334,-90.2459,80,NULL,NULL,NULL,null,null,NULL,United States of America
05-035-0007,124,,toar,NULL,NULL,NULL,NULL,NULL,35.2777,-90.4507,78,NULL,NULL,NULL,null,null,NULL,United States of America
05-093-0005,125,,toar,NULL,NULL,NULL,NULL,NULL,35.8908,-89.7839,69,NULL,NULL,NULL,null,null,NULL,United States of America
05-097-0001,126,,toar,NULL,NULL,NULL,NULL,NULL,34.6497,-93.8167,268,NULL,NULL,NULL,null,null,NULL,United States of America
05-101-0002,127,,toar,NULL,NULL,NULL,NULL,NULL,35.8327,-93.2083,711,NULL,NULL,NULL,null,null,NULL,United States of America
05-113-0003,128,,toar,NULL,NULL,NULL,NULL,NULL,34.4544,-94.1433,0,NULL,NULL,NULL,null,null,NULL,United States of America
05-119-0007,129,,toar,NULL,NULL,NULL,NULL,NULL,34.7562,-92.2813,80,NULL,NULL,NULL,null,null,NULL,United States of America
05-119-1002,130,,toar,NULL,NULL,NULL,NULL,NULL,34.8357,-92.2606,164,NULL,NULL,NULL,null,null,NULL,United States of America
05-119-1005,131,,toar,NULL,NULL,NULL,NULL,NULL,34.6763,-92.3372,0,NULL,NULL,NULL,null,null,NULL,United States of America
05-119-1008,132,,toar,NULL,NULL,NULL,NULL,NULL,34.6813,-92.3287,0,NULL,NULL,NULL,null,null,NULL,United States of America
05-141-0001,133,,toar,NULL,NULL,NULL,NULL,NULL,35.5796,-92.4472,156,NULL,NULL,NULL,null,null,NULL,United States of America
05-143-0005,134,,toar,NULL,NULL,NULL,NULL,NULL,36.1797,-94.1168,1,NULL,NULL,NULL,null,null,NULL,United States of America
05-143-0006,135,,toar,NULL,NULL,NULL,NULL,NULL,36.0117,-94.1674,1,NULL,NULL,NULL,null,null,NULL,United States of America
06-001-0003,136,,toar,NULL,NULL,NULL,NULL,NULL,37.6849,-121.7659,150,NULL,NULL,NULL,null,null,NULL,United States of America
06-001-0005,137,,toar,NULL,NULL,NULL,NULL,NULL,37.7986,-122.2684,10,NULL,NULL,NULL,null,null,NULL,United States of America
06-001-0006,138,,toar,NULL,NULL,NULL,NULL,NULL,37.7102,-122.1169,43,NULL,NULL,NULL,null,null,NULL,United States of America
06-001-0007,139,,toar,NULL,NULL,NULL,NULL,NULL,37.6875,-121.7842,137,NULL,NULL,NULL,null,null,NULL,United States of America
06-001-0009,140,,toar,NULL,NULL,NULL,NULL,NULL,37.7431,-122.1699,11,NULL,NULL,NULL,null,null,NULL,United States of America
06-001-0010,141,,toar,NULL,NULL,NULL,NULL,NULL,37.7603,-122.1925,10,NULL,NULL,NULL,null,null,NULL,United States of America
06-001-0011,142,,toar,NULL,NULL,NULL,NULL,NULL,37.8148,-122.2823,0,NULL,NULL,NULL,null,null,NULL,United States of America
06-001-1001,143,,toar,NULL,NULL,NULL,NULL,NULL,37.5358,-121.9618,17,NULL,NULL,NULL,null,null,NULL,United States of America
06-001-2001,144,,toar,NULL,NULL,NULL,NULL,NULL,37.6545,-122.0315,290,NULL,NULL,NULL,null,null,NULL,United States of America
06-001-2004,145,,toar,NULL,NULL,NULL,NULL,NULL,37.8778,-122.3013,6,NULL,NULL,NULL,null,null,NULL,United States of America
06-001-2005,146,,toar,NULL,NULL,NULL,NULL,NULL,37.6896,-121.6319,527,NULL,NULL,NULL,null,null,NULL,unknown
06-005-0002,147,,toar,NULL,NULL,NULL,NULL,NULL,38.3399,-120.7635,377,NULL,NULL,NULL,null,null,NULL,United States of America
06-007-0002,148,,toar,NULL,NULL,NULL,NULL,NULL,39.7574,-121.8433,62,NULL,NULL,NULL,null,null,NULL,United States of America
06-007-0007,149,,toar,NULL,NULL,NULL,NULL,NULL,39.714,-121.6188,0,NULL,NULL,NULL,null,null,NULL,United States of America
06-007-0008,150,,toar,NULL,NULL,NULL,NULL,NULL,39.7615,-121.8416,1,NULL,NULL,NULL,null,null,NULL,United States of America
06-009-0001,151,,toar,NULL,NULL,NULL,NULL,NULL,38.2019,-120.6816,0,NULL,NULL,NULL,null,null,NULL,United States of America
06-011-0002,152,,toar,NULL,NULL,NULL,NULL,NULL,39.2031,-122.0169,25,NULL,NULL,NULL,null,null,NULL,United States of America
06-011-1002,153,,toar,NULL,NULL,NULL,NULL,NULL,39.2029,-122.0177,17,NULL,NULL,NULL,null,null,NULL,United States of America
06-013-0002,154,,toar,NULL,NULL,NULL,NULL,NULL,37.936,-122.0262,26,NULL,NULL,NULL,null,null,NULL,United States of America
06-013-0003,155,,toar,NULL,NULL,NULL,NULL,NULL,37.95,-122.3561,23,NULL,NULL,NULL,null,null,NULL,United States of America
06-013-0010,156,,toar,NULL,NULL,NULL,NULL,NULL,38.0313,-122.1318,36,NULL,NULL,NULL,null,null,NULL,United States of America
06-013-1002,157,,toar,NULL,NULL,NULL,NULL,NULL,38.0063,-121.6419,-2,NULL,NULL,NULL,null,null,NULL,United States of America
06-013-1003,158,,toar,NULL,NULL,NULL,NULL,NULL,37.9642,-122.3403,15,NULL,NULL,NULL,null,null,NULL,United States of America
06-013-1004,159,,toar,NULL,NULL,NULL,NULL,NULL,37.9604,-122.3568,20,NULL,NULL,NULL,null,null,NULL,United States of America
06-013-2007,160,,toar,NULL,NULL,NULL,NULL,NULL,37.7436,-121.9342,119,NULL,NULL,NULL,null,null,NULL,United States of America
06-013-3001,161,,toar,NULL,NULL,NULL,NULL,NULL,38.0293,-121.8969,2,NULL,NULL,NULL,null,null,NULL,United States of America
06-015-0002,162,,toar,NULL,NULL,NULL,NULL,NULL,41.5611,-124.0828,235,NULL,NULL,NULL,null,null,NULL,United States of America
06-015-0003,163,,toar,NULL,NULL,NULL,NULL,NULL,41.8453,-123.9781,119,NULL,NULL,NULL,null,null,NULL,United States of America
06-017-0009,164,,toar,NULL,NULL,NULL,NULL,NULL,38.9458,-119.9669,1911,NULL,NULL,NULL,null,null,NULL,United States of America
06-017-0010,165,,toar,NULL,NULL,NULL,NULL,NULL,38.7253,-120.8219,585,NULL,NULL,NULL,null,null,NULL,United States of America
06-017-0011,166,,toar,NULL,NULL,NULL,NULL,NULL,38.945,-119.9706,1905,NULL,NULL,NULL,null,null,NULL,United States of America
06-017-0012,167,,toar,NULL,NULL,NULL,NULL,NULL,38.8116,-120.0331,2250,NULL,NULL,NULL,null,null,NULL,United States of America
06-017-0013,168,,toar,NULL,NULL,NULL,NULL,NULL,38.9103,-119.9953,1,NULL,NULL,NULL,null,null,NULL,United States of America
06-017-0020,169,,toar,NULL,NULL,NULL,NULL,NULL,38.8909,-121.0034,0,NULL,NULL,NULL,null,null,NULL,United States of America
06-017-2002,170,,toar,NULL,NULL,NULL,NULL,NULL,38.6739,-120.9411,458,NULL,NULL,NULL,null,null,NULL,unknown
06-017-2003,171,,toar,NULL,NULL,NULL,NULL,NULL,38.8422,-120.4066,1,NULL,NULL,NULL,null,null,NULL,United States of America
06-019-0007,172,,toar,NULL,NULL,NULL,NULL,NULL,36.7055,-119.742,89,NULL,NULL,NULL,null,null,NULL,United States of America
06-019-0008,173,,toar,NULL,NULL,NULL,NULL,NULL,36.7813,-119.7732,96,NULL,NULL,NULL,null,null,NULL,United States of America
06-019-0010,174,,toar,NULL,NULL,NULL,NULL,NULL,37.1383,-119.2667,0,NULL,NULL,NULL,null,null,NULL,United States of America
06-019-0011,175,,toar,NULL,NULL,NULL,NULL,NULL,36.7853,-119.7742,96,NULL,NULL,NULL,null,null,NULL,United States of America
06-019-0242,176,,toar,NULL,NULL,NULL,NULL,NULL,36.8414,-119.8744,65,NULL,NULL,NULL,null,null,NULL,United States of America
06-019-0243,177,,toar,NULL,NULL,NULL,NULL,NULL,36.7672,-119.8275,1,NULL,NULL,NULL,null,null,NULL,United States of America
06-019-0244,178,,toar,NULL,NULL,NULL,NULL,NULL,36.8031,-119.7692,1,NULL,NULL,NULL,null,null,NULL,United States of America
06-019-0500,179,,toar,NULL,NULL,NULL,NULL,NULL,36.9851,-119.6583,209,NULL,NULL,NULL,null,null,NULL,unknown
06-019-2009,180,,toar,NULL,NULL,NULL,NULL,NULL,36.6342,-120.3823,59,NULL,NULL,NULL,null,null,NULL,United States of America
06-019-4001,181,,toar,NULL,NULL,NULL,NULL,NULL,36.5975,-119.5036,78,NULL,NULL,NULL,null,null,NULL,United States of America
06-019-5001,182,,toar,NULL,NULL,NULL,NULL,NULL,36.8191,-119.7174,86,NULL,NULL,NULL,null,null,NULL,United States of America
06-021-0001,183,,toar,NULL,NULL,NULL,NULL,NULL,39.5211,-122.2086,41,NULL,NULL,NULL,null,null,NULL,United States of America
06-021-0002,184,,toar,NULL,NULL,NULL,NULL,NULL,39.5178,-122.1903,41,NULL,NULL,NULL,null,null,NULL,United States of America
06-021-0003,185,,toar,NULL,NULL,NULL,NULL,NULL,39.5338,-122.1919,1,NULL,NULL,NULL,null,null,NULL,United States of America
06-023-0001,186,,toar,NULL,NULL,NULL,NULL,NULL,40.7761,-124.1889,20,NULL,NULL,NULL,null,null,NULL,United States of America
06-023-1004,187,,toar,NULL,NULL,NULL,NULL,NULL,40.7769,-124.1775,21,NULL,NULL,NULL,null,null,NULL,United States of America
06-023-1005,188,,toar,NULL,NULL,NULL,NULL,NULL,40.7153,-124.2014,172,NULL,NULL,NULL,null,null,NULL,United States of America
06-025-0004,189,,toar,NULL,NULL,NULL,NULL,NULL,32.6739,-115.5031,0,NULL,NULL,NULL,null,null,NULL,United States of America
06-025-0005,190,,toar,NULL,NULL,NULL,NULL,NULL,32.6762,-115.4841,1,NULL,NULL,NULL,null,null,NULL,United States of America
06-025-0006,191,,toar,NULL,NULL,NULL,NULL,NULL,32.6778,-115.3897,0,NULL,NULL,NULL,null,null,NULL,United States of America
06-025-0007,192,,toar,NULL,NULL,NULL,NULL,NULL,32.9783,-115.5392,0,NULL,NULL,NULL,null,null,NULL,United States of America
06-025-1003,193,,toar,NULL,NULL,NULL,NULL,NULL,32.7922,-115.5631,0,NULL,NULL,NULL,null,null,NULL,United States of America
06-025-4003,194,,toar,NULL,NULL,NULL,NULL,NULL,33.0325,-115.6236,0,NULL,NULL,NULL,null,null,NULL,United States of America
06-025-4004,195,,toar,NULL,NULL,NULL,NULL,NULL,33.2136,-115.5453,0,NULL,NULL,NULL,null,null,NULL,United States of America
06-027-0015,196,,toar,NULL,NULL,NULL,NULL,NULL,37.3608,-118.3939,1256,NULL,NULL,NULL,null,null,NULL,United States of America
06-027-0101,197,,toar,NULL,NULL,NULL,NULL,NULL,36.5086,-116.8478,125,NULL,NULL,NULL,null,null,NULL,United States of America
